scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
CALM,ATLANTIC,2026-09-23,30.9,1.28,0.06,0,1.1561
CALM,ATLANTIC,2026-09-24,28.5,1.84,-0.96,0,1.202
CALM,ATLANTIC,2026-09-25,20.9,3.32,0.99,0,1.3674
CALM,ATLANTIC,2026-09-26,9.1,3.58,-0.06,0,1.3792
CALM,ATLANTIC,2026-09-27,9.6,4.27,-0.35,0,1.4928
CALM,ATLANTIC,2026-09-28,10.5,4.2,0.07,0,1.4816
CALM,ATLANTIC,2026-09-29,15.2,1.85,-0.56,0,1.1568
CALM,ATLANTIC,2026-09-30,15.0,2.29,-0.3,0,1.2093
CALM,ATLANTIC,2026-10-01,18.0,2.42,0.24,0,1.2335
CALM,ATLANTIC,2026-10-02,16.8,3.37,0.57,0,1.3632
CALM,ATLANTIC,2026-10-03,23.5,2.44,-1.05,0,1.2536
CALM,ATLANTIC,2026-10-04,12.4,2.8,-0.46,0,1.2701
CALM,ATLANTIC,2026-10-05,22.6,0.72,0.08,0,1.0745
CALM,ATLANTIC,2026-10-06,30.6,0.29,0.24,0,1.0837
CALM,ATLANTIC,2026-10-07,11.4,2.58,-0.15,0,1.2379
CALM,ATLANTIC,2026-10-08,16.1,4.39,0.33,0,1.5266
CALM,ATLANTIC,2026-10-09,16.7,4.7,0.33,0,1.5828
CALM,ATLANTIC,2026-10-10,17.3,3.8,-0.4,0,1.4314
CALM,ATLANTIC,2026-10-11,36.0,0.2,-0.24,0,1.1083
CALM,ATLANTIC,2026-10-12,11.5,0.2,-0.36,0,1.0154
CALM,ATLANTIC,2026-10-13,13.2,2.85,-0.35,0,1.279
CALM,ATLANTIC,2026-10-14,19.4,3.67,0.72,0,1.4174
CALM,ATLANTIC,2026-10-15,16.2,3.43,0.23,0,1.371
CALM,ATLANTIC,2026-10-16,22.9,1.48,0.17,0,1.1411
CALM,ATLANTIC,2026-10-17,19.0,2.06,0.15,0,1.1916
CALM,ATLANTIC,2026-10-18,23.7,3.09,0.67,0,1.3439
CALM,ATLANTIC,2026-10-19,24.4,2.87,-1.81,0,1.3158
CALM,ATLANTIC,2026-10-20,19.9,3.42,0.21,0,1.3798
CALM,ATLANTIC,2026-10-21,21.5,2.05,-0.1,0,1.1984
CALM,ATLANTIC,2026-10-22,14.1,1.84,0.09,0,1.1535
CALM,ATLANTIC,2026-10-23,29.1,1.97,-0.0,0,1.2198
CALM,ATLANTIC,2026-10-24,29.1,2.28,-0.33,0,1.2573
CALM,ATLANTIC,2026-10-25,17.7,1.71,-0.13,0,1.1476
CALM,ATLANTIC,2026-10-26,18.1,2.74,-0.5,0,1.2759
CALM,ATLANTIC,2026-10-27,25.4,2.69,1.06,0,1.294
CALM,ATLANTIC,2026-10-28,16.6,3.44,0.93,0,1.3722
CALM,ATLANTIC,2026-10-29,9.4,2.0,-0.05,0,1.1626
CALM,ATLANTIC,2026-10-30,14.0,4.12,-0.21,0,1.4758
CALM,ATLANTIC,2026-10-31,30.4,2.72,1.37,0,1.321
CALM,ATLANTIC,2026-11-01,20.0,2.63,-0.7,0,1.2664
CALM,ATLANTIC,2026-11-02,10.3,4.24,0.15,0,1.4884
CALM,ATLANTIC,2026-11-03,24.5,0.2,0.24,0,1.0529
CALM,ATLANTIC,2026-11-04,20.1,4.42,0.76,0,1.5427
CALM,ATLANTIC,2026-11-05,7.6,1.23,0.48,0,1.0796
CALM,ATLANTIC,2026-11-06,20.1,1.47,0.01,0,1.1307
CALM,ATLANTIC,2026-11-07,9.5,2.64,-0.46,0,1.2432
CALM,ATLANTIC,2026-11-08,10.4,3.18,0.54,0,1.32
CALM,ATLANTIC,2026-11-09,12.8,2.77,0.66,0,1.2669
CALM,ATLANTIC,2026-11-10,31.9,1.02,0.7,0,1.1378
CALM,ATLANTIC,2026-11-11,18.5,1.85,0.2,0,1.1663
CALM,ATLANTIC,2026-11-12,16.5,3.67,-0.59,0,1.4091
CALM,ATLANTIC,2026-11-13,32.9,3.13,-0.18,0,1.392
CALM,NORTH_SEA,2026-09-15,24.4,0.2,0.39,0,1.0527
CALM,NORTH_SEA,2026-09-16,21.5,2.05,0.63,0,1.1983
CALM,NORTH_SEA,2026-09-17,6.6,3.33,0.15,0,1.3371
CALM,NORTH_SEA,2026-09-18,8.6,5.31,1.4,0,1.65
CALM,NORTH_SEA,2026-09-19,7.9,2.59,-0.11,0,1.2336
CALM,NORTH_SEA,2026-09-20,11.3,2.73,0.9,0,1.2577
CALM,NORTH_SEA,2026-09-21,16.2,0.54,0.11,0,1.0431
CALM,NORTH_SEA,2026-09-22,22.1,1.93,-0.82,0,1.1862
CALM,NORTH_SEA,2026-09-23,16.1,1.83,1.03,0,1.1569
CALM,NORTH_SEA,2026-09-24,29.9,0.2,-0.16,0,1.0765
CALM,NORTH_SEA,2026-09-25,13.1,1.98,0.18,0,1.1671
CALM,NORTH_SEA,2026-09-26,14.6,2.24,-0.8,0,1.201
CALM,NORTH_SEA,2026-09-27,18.6,3.27,0.86,0,1.3525
CALM,NORTH_SEA,2026-09-28,12.8,2.47,-0.27,0,1.2261
CALM,NORTH_SEA,2026-09-29,12.9,0.4,-0.37,0,1.0272
CALM,NORTH_SEA,2026-09-30,11.8,4.56,-0.38,0,1.5469
CALM,NORTH_SEA,2026-10-01,37.1,1.37,0.28,0,1.1983
CALM,NORTH_SEA,2026-10-02,6.9,2.0,0.62,0,1.1591
CALM,NORTH_SEA,2026-10-03,31.9,5.91,-0.15,0,1.65
CALM,NORTH_SEA,2026-10-04,4.8,1.39,0.58,0,1.0919
CALM,NORTH_SEA,2026-10-05,26.9,2.36,-0.83,0,1.2572
CALM,NORTH_SEA,2026-10-06,23.6,3.15,0.68,0,1.3521
CALM,NORTH_SEA,2026-10-07,24.3,1.49,-0.3,0,1.147
CALM,NORTH_SEA,2026-10-08,17.3,3.81,0.9,0,1.4323
CALM,NORTH_SEA,2026-10-09,2.0,2.59,-0.97,0,1.2289
CALM,NORTH_SEA,2026-10-10,20.0,1.1,-1.33,0,1.0953
CALM,NORTH_SEA,2026-10-11,18.3,4.85,0.11,0,1.6145
CALM,NORTH_SEA,2026-10-12,18.0,1.58,0.19,0,1.1354
CALM,NORTH_SEA,2026-10-13,25.4,2.26,0.4,0,1.2389
CALM,NORTH_SEA,2026-10-14,26.1,3.6,0.28,0,1.4304
CALM,NORTH_SEA,2026-10-15,11.5,3.53,0.3,0,1.3761
CALM,NORTH_SEA,2026-10-16,17.8,1.65,-0.57,0,1.142
CALM,NORTH_SEA,2026-10-17,23.2,0.77,0.21,0,1.08
CALM,NORTH_SEA,2026-10-18,14.0,1.95,1.1,0,1.166
CALM,NORTH_SEA,2026-10-19,5.8,3.96,-1.18,0,1.4362
CALM,NORTH_SEA,2026-10-20,24.3,1.84,0.88,0,1.1851
CALM,NORTH_SEA,2026-10-21,25.2,1.35,-0.15,0,1.1371
CALM,NORTH_SEA,2026-10-22,13.7,3.11,-0.61,0,1.3167
CALM,NORTH_SEA,2026-10-23,20.2,3.56,0.17,0,1.4027
CALM,NORTH_SEA,2026-10-24,17.1,1.18,0.37,0,1.0942
CALM,NORTH_SEA,2026-10-25,13.9,1.72,0.68,0,1.1397
CALM,NORTH_SEA,2026-10-26,19.3,4.35,-0.09,0,1.5289
CALM,NORTH_SEA,2026-10-27,14.0,2.05,-0.36,0,1.1775
CALM,NORTH_SEA,2026-10-28,20.8,3.68,-0.07,0,1.4229
CALM,NORTH_SEA,2026-10-29,19.0,1.46,-0.16,0,1.1263
CALM,NORTH_SEA,2026-10-30,11.3,3.06,0.27,0,1.3052
CALM,NORTH_SEA,2026-10-31,20.6,2.22,-0.87,0,1.2155
CALM,NORTH_SEA,2026-11-01,6.8,1.55,0.08,0,1.1095
CALM,NORTH_SEA,2026-11-02,11.2,4.09,-0.23,0,1.4645
CALM,NORTH_SEA,2026-11-03,23.5,1.59,-0.16,0,1.154
CALM,NORTH_SEA,2026-11-04,19.2,3.16,0.61,0,1.3377
CALM,NORTH_SEA,2026-11-05,27.6,4.89,0.63,0,1.65
CALM,NORTH_SEA,2026-11-06,16.1,1.71,-0.63,0,1.1438
CALM,NORTH_SEA,2026-11-07,25.4,3.51,0.95,0,1.4137
CALM,NORTH_SEA,2026-11-08,20.7,2.05,-0.31,0,1.1958
CALM,NORTH_SEA,2026-11-09,20.2,4.34,0.04,0,1.53
CALM,NORTH_SEA,2026-11-10,11.3,0.2,-0.22,0,1.0151
CALM,NORTH_SEA,2026-11-11,32.7,2.72,-0.41,0,1.3324
CALM,NORTH_SEA,2026-11-12,27.4,3.19,0.2,0,1.374
CALM,NORTH_SEA,2026-11-13,25.0,4.53,-1.03,0,1.5795
CALM,SOUTH_CHINA_SEA,2026-09-15,8.0,1.89,0.44,0,1.1485
CALM,SOUTH_CHINA_SEA,2026-09-16,11.8,1.78,0.23,0,1.1417
CALM,SOUTH_CHINA_SEA,2026-09-17,20.6,1.79,-1.19,0,1.1653
CALM,SOUTH_CHINA_SEA,2026-09-18,18.8,1.72,-0.45,0,1.1519
CALM,SOUTH_CHINA_SEA,2026-09-19,11.5,1.2,-1.4,0,1.083
CALM,SOUTH_CHINA_SEA,2026-09-20,17.9,1.36,-0.08,0,1.1131
CALM,SOUTH_CHINA_SEA,2026-09-21,2.0,2.03,0.41,0,1.1598
CALM,SOUTH_CHINA_SEA,2026-09-22,14.6,0.29,-0.53,0,1.0257
CALM,SOUTH_CHINA_SEA,2026-09-23,9.9,2.13,-0.41,0,1.1789
CALM,SOUTH_CHINA_SEA,2026-09-24,21.6,1.4,0.33,0,1.1286
CALM,SOUTH_CHINA_SEA,2026-09-25,14.7,2.92,0.22,0,1.2913
CALM,SOUTH_CHINA_SEA,2026-09-26,14.7,2.14,0.07,0,1.1898
CALM,SOUTH_CHINA_SEA,2026-09-27,11.6,1.36,-0.14,0,1.0983
CALM,SOUTH_CHINA_SEA,2026-09-28,24.7,0.67,0.74,0,1.0792
CALM,SOUTH_CHINA_SEA,2026-09-29,12.8,1.77,-0.01,0,1.1432
CALM,SOUTH_CHINA_SEA,2026-09-30,18.5,1.15,-0.37,0,1.0949
CALM,SOUTH_CHINA_SEA,2026-10-01,9.8,2.18,1.95,0,1.1848
CALM,SOUTH_CHINA_SEA,2026-10-02,11.3,2.56,0.24,0,1.2356
CALM,SOUTH_CHINA_SEA,2026-10-03,22.9,0.88,0.17,0,1.0872
CALM,SOUTH_CHINA_SEA,2026-10-04,15.7,0.71,0.05,0,1.0527
CALM,SOUTH_CHINA_SEA,2026-10-05,19.1,2.06,-0.29,0,1.1917
CALM,SOUTH_CHINA_SEA,2026-10-06,12.0,2.0,-0.42,0,1.1675
CALM,SOUTH_CHINA_SEA,2026-10-07,4.6,0.34,-0.09,0,1.0126
CALM,SOUTH_CHINA_SEA,2026-10-08,4.7,2.52,-0.27,0,1.2212
CALM,SOUTH_CHINA_SEA,2026-10-09,12.5,0.99,-0.0,0,1.067
CALM,SOUTH_CHINA_SEA,2026-10-10,17.4,2.04,-0.77,0,1.1846
CALM,SOUTH_CHINA_SEA,2026-10-11,17.9,2.02,0.74,0,1.1833
CALM,SOUTH_CHINA_SEA,2026-10-12,14.8,2.32,-0.98,0,1.2115
CALM,SOUTH_CHINA_SEA,2026-10-13,12.5,2.16,-0.22,0,1.1866
CALM,SOUTH_CHINA_SEA,2026-10-14,17.0,1.59,-0.15,0,1.1336
CALM,SOUTH_CHINA_SEA,2026-10-15,17.4,1.04,-0.3,0,1.0823
CALM,SOUTH_CHINA_SEA,2026-10-16,15.5,0.96,-0.34,0,1.0709
CALM,SOUTH_CHINA_SEA,2026-10-17,8.1,1.65,0.65,0,1.1217
CALM,SOUTH_CHINA_SEA,2026-10-18,10.4,1.6,0.98,0,1.1202
CALM,SOUTH_CHINA_SEA,2026-10-19,12.4,1.36,0.57,0,1.0993
CALM,SOUTH_CHINA_SEA,2026-10-20,23.1,0.2,-0.36,0,1.0475
CALM,SOUTH_CHINA_SEA,2026-10-21,9.5,0.76,-0.38,0,1.0439
CALM,SOUTH_CHINA_SEA,2026-10-22,17.6,1.67,-0.02,0,1.1435
CALM,SOUTH_CHINA_SEA,2026-10-23,18.1,0.45,0.04,0,1.043
CALM,SOUTH_CHINA_SEA,2026-10-24,17.6,0.2,-0.6,0,1.0297
CALM,SOUTH_CHINA_SEA,2026-10-25,11.3,1.6,-0.97,0,1.1217
CALM,SOUTH_CHINA_SEA,2026-10-26,13.1,0.2,-1.48,0,1.0187
CALM,SOUTH_CHINA_SEA,2026-10-27,18.0,0.39,-0.18,0,1.0392
CALM,SOUTH_CHINA_SEA,2026-10-28,16.2,2.57,0.86,0,1.2471
CALM,SOUTH_CHINA_SEA,2026-10-29,14.6,1.03,-0.41,0,1.0746
CALM,SOUTH_CHINA_SEA,2026-10-30,19.6,2.6,0.76,0,1.2617
CALM,SOUTH_CHINA_SEA,2026-10-31,3.3,1.03,0.09,0,1.0585
CALM,SOUTH_CHINA_SEA,2026-11-01,11.9,2.41,1.04,0,1.2173
CALM,SOUTH_CHINA_SEA,2026-11-02,6.7,0.85,-0.18,0,1.0466
CALM,SOUTH_CHINA_SEA,2026-11-03,2.0,1.75,-0.58,0,1.1273
CALM,SOUTH_CHINA_SEA,2026-11-04,18.6,1.94,-1.07,0,1.1769
CALM,SOUTH_CHINA_SEA,2026-11-05,14.5,1.07,-0.37,0,1.0777
CALM,SOUTH_CHINA_SEA,2026-11-06,3.3,2.93,-0.72,0,1.2768
CALM,SOUTH_CHINA_SEA,2026-11-07,16.6,0.92,-0.66,0,1.071
CALM,SOUTH_CHINA_SEA,2026-11-08,8.4,1.69,0.53,0,1.1264
CALM,SOUTH_CHINA_SEA,2026-11-09,21.6,2.13,1.22,0,1.2083
CALM,SOUTH_CHINA_SEA,2026-11-10,18.1,1.82,0.48,0,1.161
CALM,SOUTH_CHINA_SEA,2026-11-11,8.7,2.41,-0.38,0,1.2124
CALM,SOUTH_CHINA_SEA,2026-11-12,2.0,0.84,-0.2,0,1.0428
CALM,SOUTH_CHINA_SEA,2026-11-13,11.9,2.02,0.28,0,1.1688
ROUGH,ARABIAN_SEA,2026-09-15,18.4,2.0,-0.21,0,1.1826
ROUGH,ARABIAN_SEA,2026-09-16,25.4,1.94,-1.08,0,1.1995
ROUGH,ARABIAN_SEA,2026-09-17,23.4,2.5,0.11,0,1.2613
ROUGH,ARABIAN_SEA,2026-09-18,23.7,2.07,0.16,0,1.2093
ROUGH,ARABIAN_SEA,2026-09-19,25.2,2.66,0.92,0,1.2892
ROUGH,ARABIAN_SEA,2026-09-20,19.0,3.78,-0.49,0,1.4333
ROUGH,ARABIAN_SEA,2026-09-21,15.6,2.94,-1.34,0,1.2971
ROUGH,ARABIAN_SEA,2026-09-22,26.5,3.43,0.69,0,1.4058
ROUGH,ARABIAN_SEA,2026-09-23,25.6,2.9,0.29,0,1.3244
ROUGH,ARABIAN_SEA,2026-09-24,20.3,2.72,0.36,0,1.2801
ROUGH,ARABIAN_SEA,2026-09-25,27.6,3.54,-0.6,0,1.4272
ROUGH,ARABIAN_SEA,2026-09-26,23.3,3.0,-0.7,0,1.3297
ROUGH,ARABIAN_SEA,2026-09-27,21.7,2.05,-0.09,0,1.1993
ROUGH,ARABIAN_SEA,2026-09-28,13.3,2.18,0.78,0,1.1912
ROUGH,ARABIAN_SEA,2026-09-29,21.4,3.24,0.62,0,1.3575
ROUGH,ARABIAN_SEA,2026-09-30,13.7,3.58,0.67,0,1.3881
ROUGH,ARABIAN_SEA,2026-10-01,12.0,2.81,-0.63,0,1.27
ROUGH,ARABIAN_SEA,2026-10-02,20.1,2.33,0.99,0,1.2275
ROUGH,ARABIAN_SEA,2026-10-03,25.9,2.26,-0.57,0,1.2403
ROUGH,ARABIAN_SEA,2026-10-04,21.2,2.03,0.23,0,1.1953
ROUGH,ARABIAN_SEA,2026-10-05,23.4,2.56,0.03,0,1.2686
ROUGH,ARABIAN_SEA,2026-10-06,13.5,1.89,0.26,0,1.1576
ROUGH,ARABIAN_SEA,2026-10-07,25.1,3.41,-0.43,0,1.3974
ROUGH,ARABIAN_SEA,2026-10-08,21.9,2.59,-1.29,0,1.2679
ROUGH,ARABIAN_SEA,2026-10-09,12.5,3.79,0.53,0,1.4181
ROUGH,ARABIAN_SEA,2026-10-10,17.8,1.95,0.23,0,1.1751
ROUGH,ARABIAN_SEA,2026-10-11,23.8,2.83,-0.56,0,1.3068
ROUGH,ARABIAN_SEA,2026-10-12,18.3,3.68,-0.35,0,1.4149
ROUGH,ARABIAN_SEA,2026-10-13,6.5,2.4,-0.06,0,1.2078
ROUGH,ARABIAN_SEA,2026-10-14,22.5,3.9,-0.87,0,1.4637
ROUGH,ARABIAN_SEA,2026-10-15,22.5,3.51,-0.37,0,1.4026
ROUGH,ARABIAN_SEA,2026-10-16,16.4,2.68,0.49,0,1.2627
ROUGH,ARABIAN_SEA,2026-10-17,17.0,2.99,-0.92,0,1.3077
ROUGH,ARABIAN_SEA,2026-10-18,17.8,2.63,0.51,0,1.2601
ROUGH,ARABIAN_SEA,2026-10-19,18.8,2.75,0.24,0,1.2788
ROUGH,ARABIAN_SEA,2026-10-20,23.0,2.16,0.04,0,1.2176
ROUGH,ARABIAN_SEA,2026-10-21,16.4,4.1,-0.32,0,1.4774
ROUGH,ARABIAN_SEA,2026-10-22,23.1,1.81,-0.76,0,1.177
ROUGH,ARABIAN_SEA,2026-10-23,27.4,2.24,-0.4,0,1.2443
ROUGH,ARABIAN_SEA,2026-10-24,22.8,2.77,-0.12,0,1.2946
ROUGH,ARABIAN_SEA,2026-10-25,18.8,2.39,0.59,0,1.2314
ROUGH,ARABIAN_SEA,2026-10-26,21.2,3.05,0.65,0,1.329
ROUGH,ARABIAN_SEA,2026-10-27,22.1,3.45,-0.48,0,1.3922
ROUGH,ARABIAN_SEA,2026-10-28,19.3,2.18,-0.54,0,1.2067
ROUGH,ARABIAN_SEA,2026-10-29,27.1,2.95,-0.51,0,1.3375
ROUGH,ARABIAN_SEA,2026-10-30,18.9,2.22,0.3,0,1.2106
ROUGH,ARABIAN_SEA,2026-10-31,25.3,2.68,-0.29,0,1.2921
ROUGH,ARABIAN_SEA,2026-11-01,27.7,2.41,0.47,0,1.2678
ROUGH,ARABIAN_SEA,2026-11-02,13.4,3.51,-0.53,0,1.3765
ROUGH,ARABIAN_SEA,2026-11-03,17.2,3.92,-0.02,0,1.4498
ROUGH,ARABIAN_SEA,2026-11-04,26.3,3.12,-0.63,0,1.3576
ROUGH,ARABIAN_SEA,2026-11-05,16.9,4.02,0.23,0,1.4665
ROUGH,ARABIAN_SEA,2026-11-06,17.5,4.19,0.2,0,1.4968
ROUGH,ARABIAN_SEA,2026-11-07,24.6,2.6,0.21,0,1.2786
ROUGH,ARABIAN_SEA,2026-11-08,21.0,3.37,0.42,0,1.3755
ROUGH,ARABIAN_SEA,2026-11-09,25.1,3.03,0.14,0,1.3411
ROUGH,ARABIAN_SEA,2026-11-10,26.2,2.21,-0.44,0,1.235
ROUGH,ARABIAN_SEA,2026-11-11,24.6,3.22,-0.39,0,1.3668
ROUGH,ARABIAN_SEA,2026-11-12,16.7,3.85,0.26,0,1.4381
ROUGH,ARABIAN_SEA,2026-11-13,20.2,2.01,0.08,0,1.1887
ROUGH,BAY_OF_BENGAL,2026-09-15,19.8,3.64,-0.02,0,1.4131
ROUGH,BAY_OF_BENGAL,2026-09-16,27.8,3.53,0.14,0,1.4273
ROUGH,BAY_OF_BENGAL,2026-09-17,18.8,3.66,0.16,0,1.4138
ROUGH,BAY_OF_BENGAL,2026-09-18,18.1,4.42,0.46,0,1.5379
ROUGH,BAY_OF_BENGAL,2026-09-19,22.9,4.2,-0.3,0,1.5151
ROUGH,BAY_OF_BENGAL,2026-09-20,39.2,2.62,0.04,0,1.3568
ROUGH,BAY_OF_BENGAL,2026-09-21,30.1,4.31,-0.02,0,1.5642
ROUGH,BAY_OF_BENGAL,2026-09-22,32.5,4.6,0.01,0,1.6266
ROUGH,BAY_OF_BENGAL,2026-09-23,10.1,3.73,0.25,0,1.405
ROUGH,BAY_OF_BENGAL,2026-09-24,25.1,3.43,-0.08,0,1.4001
ROUGH,BAY_OF_BENGAL,2026-09-25,23.3,2.69,-0.42,0,1.2855
ROUGH,BAY_OF_BENGAL,2026-09-26,33.6,3.13,0.23,0,1.3945
ROUGH,BAY_OF_BENGAL,2026-09-27,40.3,0.27,-0.42,0,1.1378
ROUGH,BAY_OF_BENGAL,2026-09-28,27.4,2.6,2.14,0,1.2901
ROUGH,BAY_OF_BENGAL,2026-09-29,26.5,3.62,0.45,0,1.4346
ROUGH,BAY_OF_BENGAL,2026-09-30,19.2,5.25,-0.02,0,1.65
ROUGH,BAY_OF_BENGAL,2026-10-01,36.5,2.38,1.02,0,1.3087
ROUGH,BAY_OF_BENGAL,2026-10-02,23.9,2.97,-0.02,0,1.3271
ROUGH,BAY_OF_BENGAL,2026-10-03,26.4,3.82,0.47,0,1.4672
ROUGH,BAY_OF_BENGAL,2026-10-04,25.4,3.66,0.8,0,1.4361
ROUGH,BAY_OF_BENGAL,2026-10-05,30.7,3.39,-0.25,0,1.4187
ROUGH,BAY_OF_BENGAL,2026-10-06,27.4,2.98,-0.49,0,1.3434
ROUGH,BAY_OF_BENGAL,2026-10-07,17.3,3.78,-1.16,0,1.4274
ROUGH,BAY_OF_BENGAL,2026-10-08,35.2,4.86,-0.52,0,1.65
ROUGH,BAY_OF_BENGAL,2026-10-09,26.7,3.37,-0.6,0,1.3977
ROUGH,BAY_OF_BENGAL,2026-10-10,29.6,3.16,-0.65,0,1.3796
ROUGH,BAY_OF_BENGAL,2026-10-11,38.7,1.44,0.25,0,1.2146
ROUGH,BAY_OF_BENGAL,2026-10-12,26.4,4.6,-0.98,0,1.5984
ROUGH,BAY_OF_BENGAL,2026-10-13,29.6,5.06,0.74,0,1.65
ROUGH,BAY_OF_BENGAL,2026-10-14,26.6,3.97,0.38,0,1.4912
ROUGH,BAY_OF_BENGAL,2026-10-15,22.0,4.25,0.61,0,1.5201
ROUGH,BAY_OF_BENGAL,2026-10-16,59.8,10.2,0.83,1,1.65
ROUGH,BAY_OF_BENGAL,2026-10-17,32.4,5.9,0.27,0,1.65
ROUGH,BAY_OF_BENGAL,2026-10-18,36.4,3.5,0.51,0,1.4659
ROUGH,BAY_OF_BENGAL,2026-10-19,33.6,2.57,0.45,0,1.3168
ROUGH,BAY_OF_BENGAL,2026-10-20,28.5,3.07,0.63,0,1.3616
ROUGH,BAY_OF_BENGAL,2026-10-21,48.8,6.7,0.07,1,1.65
ROUGH,BAY_OF_BENGAL,2026-10-22,29.7,3.19,-0.22,0,1.3839
ROUGH,BAY_OF_BENGAL,2026-10-23,19.7,4.66,-0.01,0,1.5836
ROUGH,BAY_OF_BENGAL,2026-10-24,33.4,3.97,-0.29,0,1.5241
ROUGH,BAY_OF_BENGAL,2026-10-25,30.4,5.26,-0.15,0,1.65
ROUGH,BAY_OF_BENGAL,2026-10-26,28.0,2.65,0.87,0,1.3005
ROUGH,BAY_OF_BENGAL,2026-10-27,29.6,3.66,0.46,0,1.4548
ROUGH,BAY_OF_BENGAL,2026-10-28,22.2,3.03,0.61,0,1.3296
ROUGH,BAY_OF_BENGAL,2026-10-29,40.5,8.91,-0.64,1,1.65
ROUGH,BAY_OF_BENGAL,2026-10-30,50.3,7.91,0.16,1,1.65
ROUGH,BAY_OF_BENGAL,2026-10-31,30.3,4.34,-0.13,0,1.5713
ROUGH,BAY_OF_BENGAL,2026-11-01,27.2,3.86,-0.79,0,1.4763
ROUGH,BAY_OF_BENGAL,2026-11-02,25.5,2.61,0.65,0,1.284
ROUGH,BAY_OF_BENGAL,2026-11-03,17.7,3.15,-0.48,0,1.3327
ROUGH,BAY_OF_BENGAL,2026-11-04,28.8,1.54,-0.67,0,1.1713
ROUGH,BAY_OF_BENGAL,2026-11-05,30.7,5.17,0.73,0,1.65
ROUGH,BAY_OF_BENGAL,2026-11-06,34.0,3.66,1.81,0,1.4776
ROUGH,BAY_OF_BENGAL,2026-11-07,42.5,3.0,0.12,0,1.4299
ROUGH,BAY_OF_BENGAL,2026-11-08,27.1,3.43,-0.62,0,1.4086
ROUGH,BAY_OF_BENGAL,2026-11-09,24.4,5.82,-0.12,0,1.65
ROUGH,BAY_OF_BENGAL,2026-11-10,18.7,2.31,-0.66,0,1.2212
ROUGH,BAY_OF_BENGAL,2026-11-11,32.9,3.7,-0.1,0,1.4774
ROUGH,BAY_OF_BENGAL,2026-11-12,21.9,3.39,0.31,0,1.381
ROUGH,BAY_OF_BENGAL,2026-11-13,35.9,2.97,-0.1,0,1.3844
ROUGH,INDIAN_OCEAN,2026-09-15,11.9,2.25,-0.12,0,1.1974
ROUGH,INDIAN_OCEAN,2026-09-16,14.3,2.16,0.25,0,1.1911
ROUGH,INDIAN_OCEAN,2026-09-17,17.7,2.43,-1.44,0,1.2338
ROUGH,INDIAN_OCEAN,2026-09-18,17.0,1.28,-0.27,0,1.1026
ROUGH,INDIAN_OCEAN,2026-09-19,24.3,2.33,-0.68,0,1.2427
ROUGH,INDIAN_OCEAN,2026-09-20,20.9,2.83,0.0,0,1.2971
ROUGH,INDIAN_OCEAN,2026-09-21,18.1,2.16,0.9,0,1.2009
ROUGH,INDIAN_OCEAN,2026-09-22,10.8,2.48,1.18,0,1.2236
ROUGH,INDIAN_OCEAN,2026-09-23,17.9,2.35,0.1,0,1.2244
ROUGH,INDIAN_OCEAN,2026-09-24,20.8,3.31,0.64,0,1.3661
ROUGH,INDIAN_OCEAN,2026-09-25,19.1,1.92,0.01,0,1.176
ROUGH,INDIAN_OCEAN,2026-09-26,17.1,1.43,-0.31,0,1.117
ROUGH,INDIAN_OCEAN,2026-09-27,22.7,2.65,0.29,0,1.2788
ROUGH,INDIAN_OCEAN,2026-09-28,13.8,3.04,0.2,0,1.3067
ROUGH,INDIAN_OCEAN,2026-09-29,17.6,1.24,0.13,0,1.1008
ROUGH,INDIAN_OCEAN,2026-09-30,15.5,1.64,0.44,0,1.1342
ROUGH,INDIAN_OCEAN,2026-10-01,18.3,2.98,0.34,0,1.3103
ROUGH,INDIAN_OCEAN,2026-10-02,18.6,2.7,-0.18,0,1.2711
ROUGH,INDIAN_OCEAN,2026-10-03,11.7,2.31,0.1,0,1.2035
ROUGH,INDIAN_OCEAN,2026-10-04,16.6,2.89,-0.01,0,1.2926
ROUGH,INDIAN_OCEAN,2026-10-05,17.5,2.13,0.71,0,1.1951
ROUGH,INDIAN_OCEAN,2026-10-06,22.3,2.25,-0.49,0,1.2251
ROUGH,INDIAN_OCEAN,2026-10-07,22.2,2.16,0.4,0,1.2145
ROUGH,INDIAN_OCEAN,2026-10-08,23.6,3.15,-0.25,0,1.3522
ROUGH,INDIAN_OCEAN,2026-10-09,21.4,3.22,-0.47,0,1.354
ROUGH,INDIAN_OCEAN,2026-10-10,21.2,3.38,-0.86,0,1.3778
ROUGH,INDIAN_OCEAN,2026-10-11,19.0,1.96,-0.44,0,1.1797
ROUGH,INDIAN_OCEAN,2026-10-12,17.1,1.85,-1.2,0,1.1622
ROUGH,INDIAN_OCEAN,2026-10-13,17.7,1.73,-0.7,0,1.1507
ROUGH,INDIAN_OCEAN,2026-10-14,22.8,2.67,0.58,0,1.2814
ROUGH,INDIAN_OCEAN,2026-10-15,10.7,1.86,-0.15,0,1.1486
ROUGH,INDIAN_OCEAN,2026-10-16,19.3,2.45,0.08,0,1.2404
ROUGH,INDIAN_OCEAN,2026-10-17,27.2,2.26,-0.04,0,1.2457
ROUGH,INDIAN_OCEAN,2026-10-18,21.9,1.96,-0.22,0,1.1889
