vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V006,Himalaya Dawn,SMPK,18.0023,87.6649,13.18,91.71,27.66,2.87,4,509.99,36.64
V004,Steel Infinity,PARADIP,22.0965,88.7002,10.58,97.46,33.03,3.53,0,292.43,25.16
V001,Ganga Glory,PARADIP,17.6753,85.9224,9.51,262.66,14.93,3.17,8,303.08,31.32
V007,Ocean Sapphire,SMPK,19.9524,82.7869,12.84,75.43,5.86,4.24,3,640.12,43.56
V007,Ocean Sapphire,PARADIP,22.7726,93.2917,11.8,358.08,17.77,2.75,0,741.84,49.38
V005,Eastern Titan,HALDIA,20.466,86.7147,8.58,322.63,2.23,1.87,1,221.16,17.35
V006,Himalaya Dawn,PARADIP,16.5497,87.6649,10.5,77.98,14.86,1.62,8,433.48,36.28
V003,Odisha Queen,VIZAG,16.307,85.4389,11.85,36.68,28.31,2.55,2,276.31,20.56
V006,Himalaya Dawn,PARADIP,23.1919,89.535,14.12,216.51,23.99,3.31,5,438.83,30.35
V007,Ocean Sapphire,VIZAG,13.3462,82.9767,9.09,343.65,9.39,3.83,8,484.1,52.72
V006,Himalaya Dawn,SMPK,17.2878,91.9667,10.96,330.78,33.4,1.87,3,699.4,57.2
V004,Steel Infinity,PARADIP,20.8306,91.3917,14.44,124.99,3.76,4.08,9,499.96,34.36
V003,Odisha Queen,SMPK,25.7197,81.8774,12.41,351.35,23.67,3.35,3,740.76,55.27
V002,Bharat Star,HALDIA,23.9513,85.1886,8.63,0.22,10.47,3.08,7,364.67,39.05
V003,Odisha Queen,SMPK,19.5617,88.007,11.22,38.89,9.87,1.81,3,333.67,22.42
V004,Steel Infinity,VIZAG,14.5793,78.715,13.65,67.98,21.35,1.84,1,597.76,34.08
V005,Eastern Titan,PARADIP,18.0704,81.3642,11.33,42.3,34.91,0.32,2,605.9,42.33
V002,Bharat Star,VIZAG,20.9548,82.0007,8.65,128.37,32.78,0.81,1,387.05,35.1
V002,Bharat Star,SMPK,24.6395,85.3977,14.65,178.01,24.55,3.91,8,376.06,28.16
V003,Odisha Queen,PARADIP,20.3243,84.366,14.78,337.38,14.0,1.54,4,235.03,12.46
V002,Bharat Star,HALDIA,22.7336,93.822,14.56,263.12,34.56,1.84,10,597.88,44.14
V005,Eastern Titan,VIZAG,15.511,77.1351,12.38,15.45,27.66,3.42,12,698.12,67.12
V003,Odisha Queen,PARADIP,26.3819,87.6247,8.34,256.57,23.69,0.73,0,681.8,57.88
V004,Steel Infinity,SMPK,24.5722,84.8559,12.63,180.88,25.05,1.32,2,416.85,26.14
V003,Odisha Queen,HALDIA,23.7196,91.0638,11.48,79.83,6.91,2.71,8,361.72,28.29
V001,Ganga Glory,HALDIA,19.65,91.9837,10.98,246.15,25.16,2.03,3,484.88,37.84
V002,Bharat Star,VIZAG,11.8183,81.5227,9.91,335.01,30.63,2.31,9,679.68,72.39
V002,Bharat Star,VIZAG,11.5007,80.7275,13.16,50.81,10.05,2.19,2,740.95,42.57
V005,Eastern Titan,HALDIA,21.7087,84.8496,9.3,294.79,15.59,2.49,2,332.99,28.83
V003,Odisha Queen,VIZAG,20.5793,86.8894,11.0,216.72,9.72,2.3,4,496.93,36.31
V004,Steel Infinity,PARADIP,16.6371,90.1305,14.27,217.83,12.58,2.86,0,552.0,29.51
V001,Ganga Glory,HALDIA,16.9591,84.3553,11.66,310.79,32.8,1.13,6,682.72,53.83
V007,Ocean Sapphire,PARADIP,25.8842,88.8064,8.27,160.88,11.08,1.21,7,657.83,64.09
V007,Ocean Sapphire,SMPK,21.0012,91.2915,8.93,175.46,24.04,3.27,1,353.65,34.55
V004,Steel Infinity,VIZAG,21.1288,88.1115,9.96,277.42,4.45,2.92,12,634.7,62.59
V005,Eastern Titan,SMPK,20.3645,89.6149,14.91,85.39,3.47,0.6,11,278.51,14.69
V007,Ocean Sapphire,PARADIP,18.6506,92.268,12.49,108.42,2.8,2.83,5,620.42,40.47
V003,Odisha Queen,HALDIA,20.4648,95.0633,9.92,152.96,13.45,1.82,0,745.81,53.51
V006,Himalaya Dawn,SMPK,25.3639,81.859,8.34,203.98,4.61,3.91,1,725.31,69.59
V006,Himalaya Dawn,SMPK,19.9941,87.4596,11.97,87.37,29.47,2.59,7,297.24,25.24
V006,Himalaya Dawn,VIZAG,18.1509,78.946,13.09,347.01,24.83,2.67,0,461.38,28.87
V003,Odisha Queen,SMPK,19.8396,88.3221,11.5,189.79,30.48,0.68,10,301.39,25.29
V007,Ocean Sapphire,VIZAG,16.4885,79.2146,13.87,315.88,31.96,1.16,0,452.26,25.31
V001,Ganga Glory,HALDIA,17.3516,88.1762,12.3,115.05,24.44,0.61,9,518.13,37.75
V006,Himalaya Dawn,HALDIA,26.195,86.646,11.66,222.85,20.11,4.37,0,486.97,36.97
V001,Ganga Glory,VIZAG,13.0142,85.6917,12.4,203.78,6.6,2.26,9,580.64,41.54
V001,Ganga Glory,HALDIA,20.2179,91.6202,14.21,310.63,14.7,1.86,7,419.61,25.75
V001,Ganga Glory,VIZAG,16.4237,84.7606,14.81,254.39,8.59,0.65,9,211.18,11.27
V002,Bharat Star,PARADIP,23.1465,91.1055,8.23,119.28,29.32,3.64,6,559.78,71.89
V001,Ganga Glory,HALDIA,25.1766,84.6758,12.49,116.38,27.38,2.02,0,492.8,31.48
V004,Steel Infinity,HALDIA,20.3656,91.2491,9.79,311.98,29.33,0.37,8,377.81,34.41
V005,Eastern Titan,PARADIP,24.9354,86.4423,8.42,87.72,14.98,1.64,8,513.54,53.71
V004,Steel Infinity,VIZAG,19.1093,79.127,8.35,242.93,16.33,4.26,7,465.71,57.99
V003,Odisha Queen,VIZAG,21.2769,83.6392,10.84,51.98,30.36,2.7,8,400.62,38.99
V001,Ganga Glory,VIZAG,17.2164,87.2563,13.4,132.87,2.47,2.6,0,425.06,22.02
V005,Eastern Titan,PARADIP,17.0374,88.4018,8.08,258.39,2.95,0.95,10,410.42,40.14
V001,Ganga Glory,HALDIA,23.1096,93.0503,10.9,43.3,15.16,2.38,8,526.78,45.02
V006,Himalaya Dawn,SMPK,21.2901,90.3322,12.12,223.11,8.82,0.72,0,252.13,13.05
V001,Ganga Glory,HALDIA,18.9705,84.3555,13.05,100.16,22.8,3.95,4,512.89,38.61
V004,Steel Infinity,SMPK,21.5363,85.2495,14.99,353.11,33.38,3.85,0,333.99,20.7
V001,Ganga Glory,VIZAG,19.0117,81.3855,14.32,188.93,23.03,3.99,5,248.14,17.55
V005,Eastern Titan,SMPK,25.7928,88.6383,12.03,129.22,10.94,0.47,7,362.21,22.78
V005,Eastern Titan,HALDIA,15.9845,91.3809,14.84,91.42,9.36,1.67,0,755.43,34.69
V003,Odisha Queen,VIZAG,13.5348,84.9507,8.48,130.11,32.05,0.98,7,495.45,54.19
V006,Himalaya Dawn,HALDIA,22.9676,83.1716,14.29,320.38,6.49,1.76,5,513.36,27.7
V003,Odisha Queen,PARADIP,21.1228,88.9804,8.39,212.34,15.42,3.45,2,261.21,26.74
V007,Ocean Sapphire,VIZAG,16.58,81.1604,10.0,316.34,34.19,4.28,5,256.82,28.25
V001,Ganga Glory,VIZAG,18.2972,80.8441,9.01,275.27,31.37,3.8,1,266.31,27.87
V001,Ganga Glory,SMPK,22.4784,81.2668,8.88,94.22,19.53,2.14,1,722.43,63.82
V007,Ocean Sapphire,VIZAG,11.3365,83.8866,12.67,125.6,25.15,0.64,7,709.48,48.17
V003,Odisha Queen,PARADIP,15.7912,83.8785,10.44,91.26,14.07,3.95,7,580.98,55.89
V001,Ganga Glory,HALDIA,26.7306,87.5977,14.41,239.85,2.52,1.23,5,526.99,26.1
V006,Himalaya Dawn,SMPK,22.3101,95.0007,9.78,235.9,27.04,3.36,6,689.17,72.2
V003,Odisha Queen,VIZAG,19.9521,80.0068,13.37,334.7,14.61,3.68,11,426.53,34.72
V004,Steel Infinity,HALDIA,19.1927,82.0779,9.24,84.48,31.82,2.23,4,696.9,70.39
V006,Himalaya Dawn,HALDIA,19.7033,83.4422,12.22,130.52,18.08,3.5,1,544.03,37.95
V006,Himalaya Dawn,VIZAG,12.3641,85.7358,8.35,260.36,19.45,2.45,5,648.23,69.45
V006,Himalaya Dawn,SMPK,15.7643,85.6553,10.15,234.31,13.31,1.44,7,803.98,66.19
V006,Himalaya Dawn,SMPK,19.7888,82.2328,10.16,236.73,13.14,2.47,9,699.93,65.17
V007,Ocean Sapphire,HALDIA,24.6761,88.8571,8.55,25.28,28.05,0.2,5,307.42,29.07
V002,Bharat Star,VIZAG,12.9256,79.0276,14.82,308.44,12.22,1.64,6,698.94,38.7
V004,Steel Infinity,VIZAG,18.0187,79.1061,9.66,290.19,34.61,0.35,3,443.26,37.35
V004,Steel Infinity,PARADIP,20.911,90.8633,14.34,262.65,6.14,2.04,0,446.47,21.3
V006,Himalaya Dawn,PARADIP,16.7599,84.0286,13.4,310.04,21.81,0.9,8,480.95,31.48
V006,Himalaya Dawn,PARADIP,18.1966,89.2825,8.92,275.25,26.42,3.06,0,365.86,34.82
V002,Bharat Star,HALDIA,20.9004,83.7668,12.05,124.02,16.68,2.18,6,461.09,33.81
V004,Steel Infinity,HALDIA,27.9013,89.4523,9.02,212.6,9.36,2.89,8,669.93,68.83
V001,Ganga Glory,PARADIP,18.1971,88.9523,13.62,138.67,10.26,1.33,1,340.08,17.18
V004,Steel Infinity,PARADIP,24.7397,84.5007,13.11,274.15,13.42,0.96,9,537.47,34.62
V006,Himalaya Dawn,PARADIP,18.8771,83.2647,10.54,81.74,10.58,1.89,8,386.35,31.82
V001,Ganga Glory,SMPK,26.1085,89.2225,13.74,12.75,25.97,1.48,8,406.58,27.93
V004,Steel Infinity,SMPK,23.6387,82.6848,14.01,165.23,15.77,3.84,3,586.91,38.06
V004,Steel Infinity,PARADIP,25.6506,83.5801,10.95,41.39,33.78,1.19,9,669.37,61.14
V002,Bharat Star,HALDIA,25.5553,83.8238,8.09,289.64,26.78,3.28,10,584.04,80.95
V007,Ocean Sapphire,PARADIP,17.8826,91.2891,9.23,280.85,16.5,2.91,11,560.42,63.53
V004,Steel Infinity,PARADIP,17.1424,91.496,13.46,183.28,23.12,1.64,0,623.2,34.93
V001,Ganga Glory,HALDIA,26.1893,91.3562,8.67,153.84,19.27,1.72,8,572.55,60.42
V002,Bharat Star,VIZAG,24.1236,80.5481,9.18,105.3,33.37,0.84,4,769.53,71.96
V003,Odisha Queen,SMPK,26.5991,86.8261,13.51,343.29,11.5,0.8,3,474.25,24.71
V003,Odisha Queen,PARADIP,18.9483,93.2437,9.76,238.25,2.67,0.3,4,710.2,46.56
V003,Odisha Queen,HALDIA,21.9006,83.2636,12.84,52.5,15.84,2.13,6,494.79,33.72
V003,Odisha Queen,HALDIA,20.256,87.375,9.17,249.67,3.26,2.41,5,207.57,17.92
V002,Bharat Star,VIZAG,18.7834,87.0747,8.47,204.91,4.21,0.82,8,418.78,37.24
V006,Himalaya Dawn,SMPK,25.6977,88.4598,12.27,96.21,5.09,3.89,1,350.39,22.89
V007,Ocean Sapphire,HALDIA,21.662,93.5294,8.43,350.18,11.36,3.52,10,565.82,69.12
V004,Steel Infinity,SMPK,21.5853,84.691,11.1,298.33,28.15,2.03,5,387.05,32.17
V004,Steel Infinity,PARADIP,15.8268,86.5907,12.45,321.81,18.14,1.3,3,499.63,31.02
V004,Steel Infinity,SMPK,27.0285,85.5559,11.14,124.72,20.16,2.78,10,569.79,53.17
V004,Steel Infinity,SMPK,24.5162,89.3724,12.49,175.85,8.14,3.12,12,244.44,20.05
V006,Himalaya Dawn,HALDIA,23.7194,90.2108,13.74,3.68,18.57,3.16,2,291.0,18.23
V001,Ganga Glory,VIZAG,17.283,81.0243,11.35,81.04,24.23,0.22,1,243.47,15.1
V007,Ocean Sapphire,SMPK,20.6423,85.9426,12.75,186.85,15.46,0.26,2,323.09,17.15
V002,Bharat Star,PARADIP,23.3449,85.6072,14.51,185.73,5.27,0.28,3,352.22,15.46
V003,Odisha Queen,PARADIP,25.9379,82.4086,11.05,150.18,29.26,2.84,9,758.58,74.29
V004,Steel Infinity,HALDIA,21.2949,85.431,11.02,145.93,6.29,3.48,11,283.1,26.05
V004,Steel Infinity,PARADIP,23.7919,83.0238,9.24,51.71,13.58,3.13,3,535.1,49.42
V004,Steel Infinity,VIZAG,16.5798,78.0072,11.0,183.86,7.36,2.98,4,573.69,43.3
V003,Odisha Queen,PARADIP,24.8537,86.7096,14.51,300.68,8.98,4.07,8,504.2,34.86
V006,Himalaya Dawn,VIZAG,19.2198,81.533,13.98,326.39,16.04,3.52,12,250.78,19.94
V001,Ganga Glory,HALDIA,26.1894,89.4259,12.17,5.1,21.66,4.45,5,484.96,41.16
V004,Steel Infinity,SMPK,23.986,95.0025,10.75,296.58,22.26,2.03,3,702.95,54.94
V001,Ganga Glory,HALDIA,20.2666,81.0136,11.1,41.31,24.56,2.77,6,755.98,66.14
V002,Bharat Star,VIZAG,14.4991,82.4321,13.82,97.08,10.66,3.22,1,366.19,21.08
V005,Eastern Titan,VIZAG,11.362,83.6967,10.07,253.79,30.65,4.08,4,705.06,72.67
V002,Bharat Star,HALDIA,18.5337,82.9953,11.0,95.13,29.87,0.62,0,654.49,43.76
V004,Steel Infinity,SMPK,16.0987,89.1947,14.7,112.94,6.25,1.02,10,723.46,40.29
V002,Bharat Star,PARADIP,17.7335,87.0983,8.58,153.53,11.92,4.34,0,291.97,28.57
V004,Steel Infinity,HALDIA,24.5859,82.7921,13.86,251.63,12.0,0.68,4,609.4,31.63
V003,Odisha Queen,SMPK,29.1096,89.3655,10.29,236.52,16.94,1.29,0,737.13,50.29
V007,Ocean Sapphire,SMPK,19.9287,83.8888,12.57,152.83,4.48,3.16,9,542.13,40.3
V007,Ocean Sapphire,VIZAG,16.0683,79.0715,8.18,59.09,27.73,3.38,4,482.72,57.72
V002,Bharat Star,HALDIA,23.9128,92.2916,14.37,290.34,8.23,4.11,0,482.11,27.07
V001,Ganga Glory,SMPK,24.605,87.9184,10.75,86.01,14.54,1.24,11,231.8,19.67
V003,Odisha Queen,SMPK,24.9503,91.1583,8.43,3.2,16.03,3.96,10,394.77,51.21
V002,Bharat Star,SMPK,26.1509,92.1533,10.07,54.31,6.96,0.69,9,559.11,43.39
V003,Odisha Queen,HALDIA,24.0139,84.7072,14.23,331.73,31.29,1.45,9,409.12,28.78
V002,Bharat Star,HALDIA,18.5525,94.3078,10.13,74.88,26.18,2.08,1,756.46,61.1
V007,Ocean Sapphire,PARADIP,18.6192,89.5652,10.23,25.55,33.01,1.24,6,362.06,32.83
V006,Himalaya Dawn,PARADIP,13.3399,87.1548,10.33,167.71,34.87,2.02,2,778.24,66.92
V007,Ocean Sapphire,VIZAG,18.3758,87.1108,12.41,166.46,34.9,1.03,2,412.14,27.63
V001,Ganga Glory,PARADIP,17.2227,91.6936,9.47,82.44,14.51,2.08,9,635.46,62.32
V006,Himalaya Dawn,PARADIP,21.5999,93.6826,13.7,134.84,24.39,0.96,10,746.96,51.32
V005,Eastern Titan,VIZAG,20.2496,82.0871,8.45,348.68,13.82,2.31,6,311.02,32.14
V005,Eastern Titan,SMPK,22.3078,92.5224,8.38,333.97,20.55,4.12,1,434.81,46.73
V002,Bharat Star,SMPK,20.3232,82.6665,14.83,67.26,13.67,3.83,1,633.4,36.15
V006,Himalaya Dawn,VIZAG,14.2465,85.2268,10.33,347.91,24.59,3.16,12,435.79,48.44
V006,Himalaya Dawn,SMPK,27.2421,88.5252,13.13,172.99,22.1,3.71,10,522.23,44.49
V005,Eastern Titan,HALDIA,19.2193,94.5881,13.77,282.7,23.4,2.22,8,746.8,52.93
V002,Bharat Star,HALDIA,21.0686,84.6343,11.87,309.07,18.96,1.72,8,369.45,28.42
V002,Bharat Star,SMPK,18.8869,89.1888,9.05,175.17,9.72,0.95,4,417.68,33.31
V003,Odisha Queen,VIZAG,19.5597,85.4179,14.76,339.77,26.74,3.42,12,306.53,24.58
V005,Eastern Titan,VIZAG,19.9928,87.782,13.41,63.36,8.33,3.72,1,538.49,32.53
V004,Steel Infinity,PARADIP,17.5802,82.94,12.51,82.46,11.66,2.76,12,492.49,40.31
V001,Ganga Glory,HALDIA,20.7687,91.1018,9.6,12.37,29.69,1.06,7,343.84,32.85
V006,Himalaya Dawn,PARADIP,16.6886,89.5029,14.43,203.72,23.2,2.66,11,505.39,37.71
V001,Ganga Glory,PARADIP,19.1316,84.5417,10.12,29.04,19.49,1.28,7,254.52,21.76
V005,Eastern Titan,HALDIA,23.1538,90.4313,8.41,341.56,20.28,2.76,8,274.67,32.38
V003,Odisha Queen,HALDIA,17.4953,93.6297,12.85,300.91,33.3,1.83,3,769.09,53.44
V007,Ocean Sapphire,SMPK,21.9097,85.6398,12.28,11.72,5.18,2.7,9,282.92,20.91
V003,Odisha Queen,VIZAG,14.2029,80.8077,10.06,271.16,13.73,4.34,8,469.24,49.12
V001,Ganga Glory,VIZAG,20.4448,83.5079,9.81,53.17,32.51,2.18,7,307.26,31.6
V002,Bharat Star,SMPK,26.274,85.263,12.87,219.95,32.58,1.51,7,515.73,38.7
V004,Steel Infinity,PARADIP,15.9481,84.7414,12.22,122.47,19.72,3.3,8,525.08,43.99
V006,Himalaya Dawn,SMPK,27.6657,84.8738,8.17,56.98,22.94,1.03,4,665.17,65.66
V003,Odisha Queen,VIZAG,19.2904,85.6518,11.83,12.16,12.36,1.45,2,306.95,18.87
V001,Ganga Glory,VIZAG,16.151,85.7636,10.83,11.08,19.49,2.73,7,314.78,27.91
V006,Himalaya Dawn,HALDIA,20.8102,84.6229,14.73,307.9,21.81,3.14,12,379.99,29.06
V003,Odisha Queen,VIZAG,13.4616,82.194,14.61,179.45,15.27,3.64,0,484.34,27.18
V001,Ganga Glory,PARADIP,18.2063,87.5672,8.88,122.87,34.18,1.93,5,255.2,27.41
V007,Ocean Sapphire,PARADIP,15.6565,90.0353,14.1,74.95,27.26,1.62,5,631.87,39.96
V001,Ganga Glory,PARADIP,23.3475,86.3448,14.77,181.12,14.73,1.57,6,337.84,19.03
V002,Bharat Star,PARADIP,18.4574,83.4433,10.82,297.4,25.62,2.39,6,392.31,34.58
V004,Steel Infinity,HALDIA,22.5112,92.5735,8.56,322.18,11.79,3.22,1,467.79,43.8
V007,Ocean Sapphire,PARADIP,18.1179,86.913,10.86,81.52,3.58,3.24,1,246.79,17.2
V004,Steel Infinity,VIZAG,15.8596,80.6415,13.83,151.37,7.82,0.9,7,346.88,19.16
V001,Ganga Glory,PARADIP,21.3364,82.7538,13.84,282.12,25.1,0.46,12,417.38,28.74
V007,Ocean Sapphire,HALDIA,20.1007,89.5006,14.51,74.33,17.13,2.37,1,259.65,14.03
V007,Ocean Sapphire,HALDIA,25.5996,81.8066,8.62,11.85,9.84,3.86,7,750.85,84.6
V005,Eastern Titan,HALDIA,19.6964,89.2208,8.39,5.49,3.22,1.21,11,284.13,28.07
V007,Ocean Sapphire,PARADIP,26.537,89.7548,11.31,87.1,26.08,2.82,12,761.59,76.36
V007,Ocean Sapphire,VIZAG,20.1411,81.6798,11.68,85.58,7.77,0.33,12,320.33,22.4
V004,Steel Infinity,PARADIP,21.2383,88.2709,10.48,153.34,34.54,2.68,7,199.71,20.11
V002,Bharat Star,HALDIA,24.1099,85.381,13.66,285.4,6.3,1.23,0,360.04,16.9
V005,Eastern Titan,HALDIA,23.2005,83.1964,13.45,136.54,18.1,2.5,12,516.48,40.4
V006,Himalaya Dawn,VIZAG,20.2656,80.3842,8.34,156.55,3.52,4.03,1,417.99,40.13
V005,Eastern Titan,VIZAG,11.9944,83.3442,14.99,310.57,28.67,1.58,12,633.36,44.86
V005,Eastern Titan,PARADIP,22.0977,86.6861,11.14,215.92,12.74,2.51,7,197.79,16.01
V004,Steel Infinity,SMPK,19.0685,91.8435,13.79,185.78,25.95,3.28,6,534.28,39.24
V001,Ganga Glory,HALDIA,20.2767,83.9016,9.67,219.05,33.71,3.1,12,472.34,59.13
V007,Ocean Sapphire,HALDIA,26.8833,83.7293,11.82,135.69,16.53,3.55,8,696.86,60.06
V002,Bharat Star,PARADIP,15.9913,82.0378,13.47,85.68,29.66,4.08,1,682.58,48.1
V001,Ganga Glory,SMPK,26.5551,84.4919,9.63,132.03,33.43,3.97,1,588.7,58.92
V004,Steel Infinity,HALDIA,21.6323,85.0256,13.77,188.14,12.38,1.18,10,316.04,20.03
V004,Steel Infinity,SMPK,25.4425,93.37,12.94,84.37,33.26,3.14,12,607.12,56.81
V004,Steel Infinity,PARADIP,24.1647,87.6173,13.83,229.64,34.36,1.88,12,439.65,35.8
V001,Ganga Glory,SMPK,21.9021,95.4486,14.14,29.73,34.87,2.28,5,739.28,51.25
V001,Ganga Glory,HALDIA,18.6523,89.411,10.2,254.09,7.62,1.15,9,399.04,31.99
V001,Ganga Glory,VIZAG,23.2042,84.6337,11.98,358.22,2.25,0.87,12,629.15,42.83
V001,Ganga Glory,HALDIA,16.4245,92.0128,9.17,254.32,24.11,2.77,9,746.86,84.87
V002,Bharat Star,SMPK,25.0793,85.1953,12.95,257.94,24.38,3.99,1,422.87,29.86
V002,Bharat Star,PARADIP,19.7925,91.7025,9.75,234.93,19.12,2.32,12,534.09,57.32
V006,Himalaya Dawn,SMPK,27.5288,85.006,8.51,103.01,28.83,2.31,12,645.37,84.68
V007,Ocean Sapphire,PARADIP,18.5623,92.6448,9.54,243.84,5.36,3.92,6,661.21,63.9
V006,Himalaya Dawn,VIZAG,15.2363,83.9324,12.47,21.63,30.18,0.35,7,281.57,19.74
V002,Bharat Star,HALDIA,23.2433,90.3737,13.23,69.4,4.57,0.71,6,274.22,14.76
V006,Himalaya Dawn,VIZAG,21.2193,82.9185,12.97,61.7,6.35,4.0,4,394.26,26.93
V006,Himalaya Dawn,SMPK,27.0184,93.5085,11.4,307.7,29.24,1.04,0,723.25,47.88
V002,Bharat Star,VIZAG,20.574,82.4635,9.16,149.52,14.34,3.23,12,331.96,39.07
V003,Odisha Queen,HALDIA,20.7624,82.3503,8.35,254.56,8.31,3.96,1,607.19,59.88
V007,Ocean Sapphire,SMPK,26.4296,88.2567,8.48,114.8,24.74,1.24,3,431.42,41.1
V001,Ganga Glory,PARADIP,24.7615,92.319,14.13,314.72,23.67,4.16,8,765.61,60.02
V007,Ocean Sapphire,PARADIP,17.0122,89.9362,14.17,345.08,23.82,2.33,0,507.23,28.47
V004,Steel Infinity,PARADIP,17.6214,85.2949,12.96,80.93,20.42,4.15,2,330.84,23.69
V007,Ocean Sapphire,HALDIA,17.3791,84.7917,10.59,238.45,19.45,1.16,5,618.17,47.55
V001,Ganga Glory,HALDIA,21.9462,89.9131,13.22,342.66,7.48,2.33,3,191.21,11.15
V007,Ocean Sapphire,HALDIA,21.7355,90.6495,8.88,141.16,25.07,2.05,5,268.95,27.41
V004,Steel Infinity,SMPK,20.468,88.1159,10.92,316.52,11.86,2.65,9,232.29,20.21
V001,Ganga Glory,VIZAG,17.4162,86.3218,14.32,63.0,19.36,4.15,8,323.91,24.39
V007,Ocean Sapphire,SMPK,19.8962,83.3113,12.56,183.15,21.38,1.71,7,595.3,42.92
V007,Ocean Sapphire,VIZAG,12.9859,87.3584,10.0,3.81,17.14,3.69,4,681.71,63.58
V001,Ganga Glory,HALDIA,15.8646,86.6397,11.84,56.06,22.79,0.7,0,699.45,41.45
V006,Himalaya Dawn,VIZAG,19.7179,84.3726,8.39,67.93,20.16,1.49,0,253.15,22.03
V007,Ocean Sapphire,HALDIA,27.7545,86.9788,11.31,0.37,15.34,3.74,9,647.99,60.08
V004,Steel Infinity,VIZAG,15.7375,90.2815,14.2,307.73,4.0,1.05,7,776.52,40.95
V002,Bharat Star,HALDIA,24.7574,89.176,11.52,156.72,31.77,2.88,0,326.03,24.56
V002,Bharat Star,SMPK,19.1425,93.4158,9.75,23.97,24.37,1.01,1,652.72,50.11
V002,Bharat Star,PARADIP,18.1372,82.4568,10.25,209.9,12.79,2.71,9,499.93,46.83
V005,Eastern Titan,SMPK,20.2192,82.1299,10.56,147.83,14.38,2.67,10,689.33,64.72
V007,Ocean Sapphire,VIZAG,20.3591,84.294,10.73,241.38,12.06,4.48,9,315.35,31.66
V004,Steel Infinity,HALDIA,25.7755,89.7003,11.07,260.29,13.09,3.32,11,450.68,42.8
V001,Ganga Glory,VIZAG,21.9169,87.1425,11.21,318.06,11.45,3.2,2,619.75,45.44
V005,Eastern Titan,PARADIP,24.6586,92.071,8.54,190.18,4.54,3.66,9,738.99,83.87
V004,Steel Infinity,HALDIA,24.9202,89.0751,9.73,119.68,5.63,3.35,11,339.76,34.92
V005,Eastern Titan,SMPK,22.8129,94.5594,14.13,101.48,22.09,0.3,5,642.8,35.37
V005,Eastern Titan,SMPK,27.8683,91.4824,8.09,222.6,33.05,0.95,4,672.38,71.72
V004,Steel Infinity,VIZAG,21.0735,82.0673,13.28,165.29,29.82,0.46,11,397.14,28.89
V001,Ganga Glory,PARADIP,16.7034,91.4483,11.89,255.58,33.63,0.73,11,648.67,55.29
V001,Ganga Glory,SMPK,24.5248,82.9919,9.23,260.43,22.72,2.47,3,583.92,54.96
V002,Bharat Star,VIZAG,18.8286,81.1786,13.35,239.06,26.84,2.79,10,255.47,20.81
V006,Himalaya Dawn,HALDIA,19.5419,89.3886,10.5,210.17,11.29,3.54,5,307.23,26.68
V007,Ocean Sapphire,VIZAG,13.825,85.3483,10.4,318.36,15.9,1.85,7,483.4,40.86
V001,Ganga Glory,VIZAG,21.6065,88.7507,10.18,338.23,21.69,0.67,0,719.48,49.06
V005,Eastern Titan,VIZAG,22.9488,83.8373,8.81,39.28,2.77,1.72,12,587.63,58.83
V004,Steel Infinity,VIZAG,22.1904,78.2061,9.76,267.41,3.99,3.35,11,729.03,73.85
V001,Ganga Glory,VIZAG,12.3812,85.7849,11.04,85.69,9.69,0.65,11,648.66,49.08
V007,Ocean Sapphire,PARADIP,17.4871,83.0915,14.15,213.25,32.09,0.44,2,486.79,26.91
V004,Steel Infinity,VIZAG,11.3347,86.7071,14.01,213.7,22.49,3.15,1,797.07,48.77
V005,Eastern Titan,VIZAG,15.835,82.7721,10.85,104.22,31.92,1.31,11,213.23,20.49
V004,Steel Infinity,SMPK,25.4138,91.7663,10.06,47.77,27.12,3.72,2,474.73,44.43
V003,Odisha Queen,SMPK,20.3697,84.297,12.39,211.21,19.55,4.17,1,479.94,34.77
V001,Ganga Glory,PARADIP,20.3996,82.7105,14.35,97.29,25.2,3.73,10,407.64,32.45
V006,Himalaya Dawn,HALDIA,23.4336,90.6273,14.01,46.06,23.95,1.63,11,307.22,22.11
V003,Odisha Queen,VIZAG,15.7151,87.9895,8.46,337.72,7.99,3.0,2,547.51,51.19
V005,Eastern Titan,PARADIP,21.9454,85.3356,9.15,21.53,28.59,1.99,12,224.52,26.79
V002,Bharat Star,VIZAG,15.4714,80.3289,13.47,144.97,16.79,0.36,11,399.69,25.68
V003,Odisha Queen,HALDIA,19.3273,86.7959,11.67,345.81,26.86,2.35,0,326.0,22.71
V004,Steel Infinity,PARADIP,19.657,88.6282,9.79,277.63,19.4,1.82,9,222.42,21.45
V002,Bharat Star,VIZAG,18.6801,86.3161,13.09,317.68,10.78,1.02,12,339.1,23.04
V006,Himalaya Dawn,HALDIA,26.9446,87.4244,9.33,322.18,3.84,1.57,4,552.45,42.86
V007,Ocean Sapphire,PARADIP,20.8029,80.696,9.72,264.03,12.92,2.22,12,619.05,63.25
V005,Eastern Titan,HALDIA,27.3883,89.5772,9.51,183.59,27.37,1.44,12,617.35,67.64
V004,Steel Infinity,HALDIA,19.5078,87.3266,10.07,301.31,13.44,1.78,12,288.49,27.64
V004,Steel Infinity,HALDIA,17.6595,91.8,8.77,36.92,23.67,2.08,5,622.05,63.71
